,time,lon,lat,tmean,initial_time
262,2019-07-21,-82.333333332992,29.624999999837,27.389001846313477,2019083106
263,2019-07-22,-82.333333332992,29.624999999837,26.613000869750977,2019083106
264,2019-07-23,-82.333333332992,29.624999999837,27.00800132751465,2019083106
265,2019-07-24,-82.333333332992,29.624999999837,26.852001190185547,2019083106
266,2019-07-25,-82.333333332992,29.624999999837,24.16200065612793,2019083106
267,2019-07-26,-82.333333332992,29.624999999837,24.281002044677734,2019083106
268,2019-07-27,-82.333333332992,29.624999999837,24.296001434326172,2019083106
269,2019-07-28,-82.333333332992,29.624999999837,26.393001556396484,2019083106
270,2019-07-29,-82.333333332992,29.624999999837,26.187002182006836,2019083106
271,2019-07-30,-82.333333332992,29.624999999837,26.21900177001953,2019083106
272,2019-07-31,-82.333333332992,29.624999999837,28.07000160217285,2019083106
273,2019-08-01,-82.333333332992,29.624999999837,27.382001876831055,2019083106
274,2019-08-02,-82.333333332992,29.624999999837,27.400001525878906,2019083106
275,2019-08-03,-82.333333332992,29.624999999837,25.691001892089844,2019083106
276,2019-08-04,-82.333333332992,29.624999999837,27.672000885009766,2019083106
277,2019-08-05,-82.333333332992,29.624999999837,28.08100128173828,2019083106
278,2019-08-06,-82.333333332992,29.624999999837,28.032001495361328,2019083106
279,2019-08-07,-82.333333332992,29.624999999837,27.740001678466797,2019083106
280,2019-08-08,-82.333333332992,29.624999999837,26.926000595092773,2019083106
281,2019-08-09,-82.333333332992,29.624999999837,28.053001403808594,2019083106
282,2019-08-10,-82.333333332992,29.624999999837,29.415000915527344,2019083106
283,2019-08-11,-82.333333332992,29.624999999837,29.7080020904541,2019083106
284,2019-08-12,-82.333333332992,29.624999999837,28.44300079345703,2019083106
285,2019-08-13,-82.333333332992,29.624999999837,28.274002075195312,2019083106
286,2019-08-14,-82.333333332992,29.624999999837,28.83500099182129,2019083106
287,2019-08-15,-82.333333332992,29.624999999837,28.496002197265625,2019083106
288,2019-08-16,-82.333333332992,29.624999999837,26.608001708984375,2019083106
289,2019-08-17,-82.333333332992,29.624999999837,23.642000198364258,2019083106
290,2019-08-18,-82.333333332992,29.624999999837,23.60700035095215,2019083106
291,2019-08-19,-82.333333332992,29.624999999837,25.306001663208008,2019083106
292,2019-08-20,-82.333333332992,29.624999999837,26.36600112915039,2019083106
293,2019-08-21,-82.333333332992,29.624999999837,27.293001174926758,2019083106
294,2019-08-22,-82.333333332992,29.624999999837,28.059001922607422,2019083106
295,2019-08-23,-82.333333332992,29.624999999837,27.840002059936523,2019083106
296,2019-08-24,-82.333333332992,29.624999999837,28.016000747680664,2019083106
297,2019-08-25,-82.333333332992,29.624999999837,28.608001708984375,2019083106
298,2019-08-26,-82.333333332992,29.624999999837,27.32200050354004,2019083106
299,2019-08-27,-82.333333332992,29.624999999837,27.42500114440918,2019083106
300,2019-08-28,-82.333333332992,29.624999999837,27.386001586914062,2019083106
301,2019-08-29,-82.333333332992,29.624999999837,27.70400047302246,2019083106
302,2019-08-30,-82.333333332992,29.624999999837,28.173002243041992,2019083106
303,2019-08-31,-82.333333332992,29.624999999837,27.034000396728516,2019083106
304,2019-09-01,-82.333333332992,29.624999999837,28.702001571655273,2019083106
305,2019-09-02,-82.333333332992,29.624999999837,27.779001235961914,2019083106
306,2019-09-03,-82.333333332992,29.624999999837,27.952001571655273,2019083106
307,2019-09-04,-82.333333332992,29.624999999837,27.398000717163086,2019083106
308,2019-09-05,-82.333333332992,29.624999999837,29.3628466971919,2019083106
309,2019-09-06,-82.333333332992,29.624999999837,29.65492780695213,2019083106
310,2019-09-07,-82.333333332992,29.624999999837,28.33008075691303,2019083106
311,2019-09-08,-82.333333332992,29.624999999837,27.551437190364364,2019083106
312,2019-09-09,-82.333333332992,29.624999999837,27.130905221193796,2019083106
313,2019-09-10,-82.333333332992,29.624999999837,26.524192112425926,2019083106
314,2019-09-11,-82.333333332992,29.624999999837,26.396729007207398,2019083106
315,2019-09-12,-82.333333332992,29.624999999837,25.709150339338414,2019083106
316,2019-09-13,-82.333333332992,29.624999999837,26.07101292906014,2019083106
317,2019-09-14,-82.333333332992,29.624999999837,26.07450169394343,2019083106
318,2019-09-15,-82.333333332992,29.624999999837,25.799486196586457,2019083106
319,2019-09-16,-82.333333332992,29.624999999837,25.76660969242853,2019083106
320,2019-09-17,-82.333333332992,29.624999999837,25.767188275021105,2019083106
321,2019-09-18,-82.333333332992,29.624999999837,26.065514126606246,2019083106
322,2019-09-19,-82.333333332992,29.624999999837,25.759401382053735,2019083106
323,2019-09-20,-82.333333332992,29.624999999837,25.14236289456433,2019083106
324,2019-09-21,-82.333333332992,29.624999999837,24.029880180066957,2019083106
325,2019-09-22,-82.333333332992,29.624999999837,23.475413950414637,2019083106
326,2019-09-23,-82.333333332992,29.624999999837,23.197626145687092,2019083106
327,2019-09-24,-82.333333332992,29.624999999837,24.72379352904657,2019083106
328,2019-09-25,-82.333333332992,29.624999999837,25.272529283318825,2019083106
329,2019-09-26,-82.333333332992,29.624999999837,25.336346063257235,2019083106
330,2019-09-27,-82.333333332992,29.624999999837,25.637246523881075,2019083106
331,2019-09-28,-82.333333332992,29.624999999837,25.18088724917623,2019083106
332,2019-09-29,-82.333333332992,29.624999999837,25.82964392069346,2019083106
333,2019-09-30,-82.333333332992,29.624999999837,26.001104126379524,2019083106
334,2019-10-01,-82.333333332992,29.624999999837,26.570180124523144,2019083106
335,2019-10-02,-82.333333332992,29.624999999837,25.985538308164475,2019083106
336,2019-10-03,-82.333333332992,29.624999999837,26.86387125961725,2019083106
337,2019-10-04,-82.333333332992,29.624999999837,25.697904867019087,2019083106
338,2019-10-05,-82.333333332992,29.624999999837,25.063160884025617,2019083106
339,2019-10-06,-82.333333332992,29.624999999837,25.58973657499114,2019083106
340,2019-10-07,-82.333333332992,29.624999999837,25.29360859218508,2019083106
341,2019-10-08,-82.333333332992,29.624999999837,22.518501876102366,2019083106
342,2019-10-09,-82.333333332992,29.624999999837,23.38710661558777,2019083106
343,2019-10-10,-82.333333332992,29.624999999837,24.914531528130684,2019083106
344,2019-10-11,-82.333333332992,29.624999999837,25.32398836239517,2019083106
345,2019-10-12,-82.333333332992,29.624999999837,24.499776178272878,2019083106
346,2019-10-13,-82.333333332992,29.624999999837,24.481859053358086,2019083106
347,2019-10-14,-82.333333332992,29.624999999837,21.295759300182834,2019083106
348,2019-10-15,-82.333333332992,29.624999999837,20.664017688892983,2019083106
349,2019-10-16,-82.333333332992,29.624999999837,21.260832382778027,2019083106
350,2019-10-17,-82.333333332992,29.624999999837,21.545546285936783,2019083106
351,2019-10-18,-82.333333332992,29.624999999837,21.781922929558934,2019083106
352,2019-10-19,-82.333333332992,29.624999999837,22.44419468212634,2019083106
353,2019-10-20,-82.333333332992,29.624999999837,22.448062958163582,2019083106
354,2019-10-21,-82.333333332992,29.624999999837,20.927205093818863,2019083106
355,2019-10-22,-82.333333332992,29.624999999837,20.63409101146822,2019083106
356,2019-10-23,-82.333333332992,29.624999999837,20.12066369506393,2019083106
357,2019-10-24,-82.333333332992,29.624999999837,19.117754172182487,2019083106
358,2019-10-25,-82.333333332992,29.624999999837,19.677425945567627,2019083106
359,2019-10-26,-82.333333332992,29.624999999837,19.791059891132935,2019083106
360,2019-10-27,-82.333333332992,29.624999999837,21.308940070466146,2019083106
361,2019-10-28,-82.333333332992,29.624999999837,21.537772733411636,2019083106
362,2019-10-29,-82.333333332992,29.624999999837,22.385639645198562,2019083106
363,2019-10-30,-82.333333332992,29.624999999837,23.469322295425872,2019083106
364,2019-10-31,-82.333333332992,29.624999999837,22.117475455367646,2019083106
365,2019-11-01,-82.333333332992,29.624999999837,22.88604244643339,2019083106
366,2019-11-02,-82.333333332992,29.624999999837,22.072722459280715,2019083106
367,2019-11-03,-82.333333332992,29.624999999837,19.9292112805628,2019083106
368,2019-11-04,-82.333333332992,29.624999999837,21.673726093623905,2019083106
369,2019-11-05,-82.333333332992,29.624999999837,21.014380620421154,2019083106
370,2019-11-06,-82.333333332992,29.624999999837,21.744220726145354,2019083106
371,2019-11-07,-82.333333332992,29.624999999837,20.572715988157192,2019083106
372,2019-11-08,-82.333333332992,29.624999999837,20.77652789345258,2019083106
373,2019-11-09,-82.333333332992,29.624999999837,20.247411246343088,2019083106
374,2019-11-10,-82.333333332992,29.624999999837,20.0606939159158,2019083106
375,2019-11-11,-82.333333332992,29.624999999837,22.639559326901484,2019083106
376,2019-11-12,-82.333333332992,29.624999999837,23.39263921849121,2019083106
377,2019-11-13,-82.333333332992,29.624999999837,23.603487478124904,2019083106
378,2019-11-14,-82.333333332992,29.624999999837,23.46839572695551,2019083106
379,2019-11-15,-82.333333332992,29.624999999837,22.861145182297353,2019083106
380,2019-11-16,-82.333333332992,29.624999999837,22.728661914742013,2019083106
381,2019-11-17,-82.333333332992,29.624999999837,18.043429210008814,2019083106
382,2019-11-18,-82.333333332992,29.624999999837,10.672865860251928,2019083106
383,2019-11-19,-82.333333332992,29.624999999837,11.682851115915785,2019083106
384,2019-11-20,-82.333333332992,29.624999999837,11.430376486161656,2019083106
385,2019-11-21,-82.333333332992,29.624999999837,12.514925861580998,2019083106
386,2019-11-22,-82.333333332992,29.624999999837,14.776722794209538,2019083106
387,2019-11-23,-82.333333332992,29.624999999837,15.166837528288792,2019083106
388,2019-11-24,-82.333333332992,29.624999999837,13.997014701347842,2019083106
389,2019-11-25,-82.333333332992,29.624999999837,17.09721109514273,2019083106
390,2019-11-26,-82.333333332992,29.624999999837,19.546262797565408,2019083106
391,2019-11-27,-82.333333332992,29.624999999837,18.64118577245395,2019083106
392,2019-11-28,-82.333333332992,29.624999999837,18.419109794757095,2019083106
393,2019-11-29,-82.333333332992,29.624999999837,20.179798543413863,2019083106
394,2019-11-30,-82.333333332992,29.624999999837,17.581039691672643,2019083106
395,2019-12-01,-82.333333332992,29.624999999837,14.897495338410423,2019083106
396,2019-12-02,-82.333333332992,29.624999999837,17.603797211329614,2019083106
397,2019-12-03,-82.333333332992,29.624999999837,17.330283111631573,2019083106
398,2019-12-04,-82.333333332992,29.624999999837,16.189900061434017,2019083106
399,2019-12-05,-82.333333332992,29.624999999837,20.846396033951663,2019083106
400,2019-12-06,-82.333333332992,29.624999999837,21.436771648807223,2019083106
401,2019-12-07,-82.333333332992,29.624999999837,14.92909605815973,2019083106
402,2019-12-08,-82.333333332992,29.624999999837,8.353193739201297,2019083106
403,2019-12-09,-82.333333332992,29.624999999837,10.453960474756768,2019083106
404,2019-12-10,-82.333333332992,29.624999999837,7.389819875774074,2019083106
405,2019-12-11,-82.333333332992,29.624999999837,4.0440160448811735,2019083106
406,2019-12-12,-82.333333332992,29.624999999837,7.887785308341964,2019083106
407,2019-12-13,-82.333333332992,29.624999999837,10.07456308503664,2019083106
408,2019-12-14,-82.333333332992,29.624999999837,10.602058625815499,2019083106
409,2019-12-15,-82.333333332992,29.624999999837,8.354755589585794,2019083106
410,2019-12-16,-82.333333332992,29.624999999837,3.3079294795531435,2019083106
411,2019-12-17,-82.333333332992,29.624999999837,4.6800354059777565,2019083106
412,2019-12-18,-82.333333332992,29.624999999837,9.557986298876532,2019083106
413,2019-12-19,-82.333333332992,29.624999999837,12.170434172668424,2019083106
414,2019-12-20,-82.333333332992,29.624999999837,10.85763972105995,2019083106
415,2019-12-21,-82.333333332992,29.624999999837,11.42882133999076,2019083106
416,2019-12-22,-82.333333332992,29.624999999837,13.570353737614369,2019083106
417,2019-12-23,-82.333333332992,29.624999999837,12.343174395272895,2019083106
418,2019-12-24,-82.333333332992,29.624999999837,8.352899213056302,2019083106
419,2019-12-25,-82.333333332992,29.624999999837,9.369234122775648,2019083106
420,2019-12-26,-82.333333332992,29.624999999837,17.394847050010863,2019083106
421,2019-12-27,-82.333333332992,29.624999999837,5.695258495112337,2019083106
422,2019-12-28,-82.333333332992,29.624999999837,4.371805496649499,2019083106
423,2019-12-29,-82.333333332992,29.624999999837,3.3785696272645414,2019083106
424,2019-12-30,-82.333333332992,29.624999999837,4.947717438294957,2019083106
425,2019-12-31,-82.333333332992,29.624999999837,7.197143170023437,2019083106
426,2020-01-01,-82.333333332992,29.624999999837,11.307619638738151,2019083106
427,2020-01-02,-82.333333332992,29.624999999837,9.157692936557149,2019083106
428,2020-01-03,-82.333333332992,29.624999999837,10.228354596879694,2019083106
429,2020-01-04,-82.333333332992,29.624999999837,7.767010715229134,2019083106
430,2020-01-05,-82.333333332992,29.624999999837,9.155901868412794,2019083106
431,2020-01-06,-82.333333332992,29.624999999837,8.711367113482941,2019083106
432,2020-01-07,-82.333333332992,29.624999999837,13.672789741527051,2019083106
433,2020-01-08,-82.333333332992,29.624999999837,14.663914100728329,2019083106
434,2020-01-09,-82.333333332992,29.624999999837,13.031482962302352,2019083106
435,2020-01-10,-82.333333332992,29.624999999837,7.848872264631809,2019083106
436,2020-01-11,-82.333333332992,29.624999999837,9.005742932156984,2019083106
437,2020-01-12,-82.333333332992,29.624999999837,9.613696973556767,2019083106
438,2020-01-13,-82.333333332992,29.624999999837,12.694425273325123,2019083106
439,2020-01-14,-82.333333332992,29.624999999837,11.947366243186234,2019083106
440,2020-01-15,-82.333333332992,29.624999999837,12.12962023970878,2019083106
441,2020-01-16,-82.333333332992,29.624999999837,13.969849999595139,2019083106
442,2020-01-17,-82.333333332992,29.624999999837,18.075140501968065,2019083106
443,2020-01-18,-82.333333332992,29.624999999837,19.83471311616963,2019083106
444,2020-01-19,-82.333333332992,29.624999999837,16.744764139953908,2019083106
445,2020-01-20,-82.333333332992,29.624999999837,11.613369534814215,2019083106
446,2020-01-21,-82.333333332992,29.624999999837,4.316114391596775,2019083106
447,2020-01-22,-82.333333332992,29.624999999837,6.655069643244145,2019083106
448,2020-01-23,-82.333333332992,29.624999999837,9.584964122485264,2019083106
449,2020-01-24,-82.333333332992,29.624999999837,12.874782904573536,2019083106
450,2020-01-25,-82.333333332992,29.624999999837,17.471753775806818,2019083106
451,2020-01-26,-82.333333332992,29.624999999837,19.083744962629183,2019083106
452,2020-01-27,-82.333333332992,29.624999999837,17.2941973937805,2019083106
453,2020-01-28,-82.333333332992,29.624999999837,12.106171829398388,2019083106
454,2020-01-29,-82.333333332992,29.624999999837,5.717064302963251,2019083106
455,2020-01-30,-82.333333332992,29.624999999837,4.913045337332857,2019083106
456,2020-01-31,-82.333333332992,29.624999999837,9.507947115553048,2019083106
457,2020-02-01,-82.333333332992,29.624999999837,6.153655882846913,2019083106
458,2020-02-02,-82.333333332992,29.624999999837,10.920959492258415,2019083106
459,2020-02-03,-82.333333332992,29.624999999837,17.796062210081935,2019083106
460,2020-02-04,-82.333333332992,29.624999999837,14.115190749296534,2019083106
461,2020-02-05,-82.333333332992,29.624999999837,8.029382444663092,2019083106
462,2020-02-06,-82.333333332992,29.624999999837,8.327312736328732,2019083106
463,2020-02-07,-82.333333332992,29.624999999837,15.588924243919573,2019083106
464,2020-02-08,-82.333333332992,29.624999999837,12.837279529258838,2019083106
465,2020-02-09,-82.333333332992,29.624999999837,14.350178115335238,2019083106
466,2020-02-10,-82.333333332992,29.624999999837,14.487221124830729,2019083106
467,2020-02-11,-82.333333332992,29.624999999837,16.817892963916826,2019083106
468,2020-02-12,-82.333333332992,29.624999999837,19.580592768338946,2019083106
469,2020-02-13,-82.333333332992,29.624999999837,19.779922985003402,2019083106
470,2020-02-14,-82.333333332992,29.624999999837,20.674032044761354,2019083106
471,2020-02-15,-82.333333332992,29.624999999837,19.63886663046516,2019083106
472,2020-02-16,-82.333333332992,29.624999999837,19.80638957710743,2019083106
473,2020-02-17,-82.333333332992,29.624999999837,14.990848669430259,2019083106
474,2020-02-18,-82.333333332992,29.624999999837,16.122088343342398,2019083106
475,2020-02-19,-82.333333332992,29.624999999837,14.205256997936582,2019083106
476,2020-02-20,-82.333333332992,29.624999999837,13.43695199528626,2019083106
477,2020-02-21,-82.333333332992,29.624999999837,15.03147879639844,2019083106
478,2020-02-22,-82.333333332992,29.624999999837,19.792714163984712,2019083106
479,2020-02-23,-82.333333332992,29.624999999837,14.981455213099482,2019083106
480,2020-02-24,-82.333333332992,29.624999999837,12.659447489049116,2019083106
481,2020-02-25,-82.333333332992,29.624999999837,15.232486698622159,2019083106
482,2020-02-26,-82.333333332992,29.624999999837,16.102608058443884,2019083106
483,2020-02-27,-82.333333332992,29.624999999837,15.055022754714537,2019083106
484,2020-02-28,-82.333333332992,29.624999999837,11.597714596050201,2019083106
485,2020-02-29,-82.333333332992,29.624999999837,17.286143439888576,2019083106
486,2020-03-01,-82.333333332992,29.624999999837,12.387848380567494,2019083106
487,2020-03-02,-82.333333332992,29.624999999837,15.69849379176248,2019083106
488,2020-03-03,-82.333333332992,29.624999999837,18.78301748809247,2019083106
489,2020-03-04,-82.333333332992,29.624999999837,21.457974883110637,2019083106
490,2020-03-05,-82.333333332992,29.624999999837,12.95396573168862,2019083106
491,2020-03-06,-82.333333332992,29.624999999837,9.555656011555008,2019083106
492,2020-03-07,-82.333333332992,29.624999999837,8.795889136533376,2019083106
493,2020-03-08,-82.333333332992,29.624999999837,13.402160224435058,2019083106
494,2020-03-09,-82.333333332992,29.624999999837,15.798734812754162,2019083106
495,2020-03-10,-82.333333332992,29.624999999837,16.87520569801311,2019083106
496,2020-03-11,-82.333333332992,29.624999999837,20.099749484479485,2019083106
497,2020-03-12,-82.333333332992,29.624999999837,21.56715738773778,2019083106
498,2020-03-13,-82.333333332992,29.624999999837,18.915114545877785,2019083106
499,2020-03-14,-82.333333332992,29.624999999837,19.083596063332333,2019083106
500,2020-03-15,-82.333333332992,29.624999999837,18.162066370178184,2019083106
501,2020-03-16,-82.333333332992,29.624999999837,18.0057173635354,2019083106
502,2020-03-17,-82.333333332992,29.624999999837,17.488915339304523,2019083106
503,2020-03-18,-82.333333332992,29.624999999837,16.779551398586058,2019083106
504,2020-03-19,-82.333333332992,29.624999999837,19.475949776011586,2019083106
505,2020-03-20,-82.333333332992,29.624999999837,19.109066824156773,2019083106
506,2020-03-21,-82.333333332992,29.624999999837,17.951339778282723,2019083106
507,2020-03-22,-82.333333332992,29.624999999837,17.863361960038883,2019083106
508,2020-03-23,-82.333333332992,29.624999999837,14.902578319542522,2019083106
509,2020-03-24,-82.333333332992,29.624999999837,12.048762732879778,2019083106
510,2020-03-25,-82.333333332992,29.624999999837,13.137121582638992,2019083106
511,2020-03-26,-82.333333332992,29.624999999837,15.800175301956799,2019083106
512,2020-03-27,-82.333333332992,29.624999999837,17.673258357350342,2019083106
513,2020-03-28,-82.333333332992,29.624999999837,18.469238972207744,2019083106
514,2020-03-29,-82.333333332992,29.624999999837,19.443720396591427,2019083106
515,2020-03-30,-82.333333332992,29.624999999837,20.6483298456077,2019083106
516,2020-03-31,-82.333333332992,29.624999999837,21.181861071212566,2019083106
517,2020-04-01,-82.333333332992,29.624999999837,17.27538849409682,2019083106
518,2020-04-02,-82.333333332992,29.624999999837,17.85708222527636,2019083106
519,2020-04-03,-82.333333332992,29.624999999837,19.28060530723648,2019083106
520,2020-04-04,-82.333333332992,29.624999999837,19.430809858628095,2019083106
521,2020-04-05,-82.333333332992,29.624999999837,19.899706796606754,2019083106
522,2020-04-06,-82.333333332992,29.624999999837,19.76950818296548,2019083106
523,2020-04-07,-82.333333332992,29.624999999837,19.27403762887033,2019083106
524,2020-04-08,-82.333333332992,29.624999999837,19.62329642885032,2019083106
525,2020-04-09,-82.333333332992,29.624999999837,20.357814236889674,2019083106
526,2020-04-10,-82.333333332992,29.624999999837,21.887638865025796,2019083106
527,2020-04-11,-82.333333332992,29.624999999837,22.157892084382283,2019083106
528,2020-04-12,-82.333333332992,29.624999999837,19.34027916610836,2019083106
529,2020-04-13,-82.333333332992,29.624999999837,16.513145835518117,2019083106
530,2020-04-14,-82.333333332992,29.624999999837,18.76374539988133,2019083106
531,2020-04-15,-82.333333332992,29.624999999837,21.228993556659777,2019083106
532,2020-04-16,-82.333333332992,29.624999999837,16.238754049373533,2019083106
533,2020-04-17,-82.333333332992,29.624999999837,16.9729260651434,2019083106
534,2020-04-18,-82.333333332992,29.624999999837,18.426943525440308,2019083106
535,2020-04-19,-82.333333332992,29.624999999837,20.13747979126438,2019083106
536,2020-04-20,-82.333333332992,29.624999999837,22.035002086604223,2019083106
537,2020-04-21,-82.333333332992,29.624999999837,22.95279017814274,2019083106
538,2020-04-22,-82.333333332992,29.624999999837,22.836411065052495,2019083106
539,2020-04-23,-82.333333332992,29.624999999837,20.793612426529283,2019083106
540,2020-04-24,-82.333333332992,29.624999999837,18.16659515425272,2019083106
541,2020-04-25,-82.333333332992,29.624999999837,19.799734214689053,2019083106
542,2020-04-26,-82.333333332992,29.624999999837,19.898927518479542,2019083106
543,2020-04-27,-82.333333332992,29.624999999837,19.56988141677979,2019083106
544,2020-04-28,-82.333333332992,29.624999999837,20.719134149942533,2019083106
545,2020-04-29,-82.333333332992,29.624999999837,21.185621190193995,2019083106
546,2020-04-30,-82.333333332992,29.624999999837,19.739025070983026,2019083106
547,2020-05-01,-82.333333332992,29.624999999837,20.19429860592114,2019083106
548,2020-05-02,-82.333333332992,29.624999999837,19.832571812363657,2019083106
549,2020-05-03,-82.333333332992,29.624999999837,20.49614350575382,2019083106
550,2020-05-04,-82.333333332992,29.624999999837,21.08526198526222,2019083106
551,2020-05-05,-82.333333332992,29.624999999837,21.060059350690793,2019083106
552,2020-05-06,-82.333333332992,29.624999999837,20.68745617118059,2019083106
553,2020-05-07,-82.333333332992,29.624999999837,19.6222681729862,2019083106
554,2020-05-08,-82.333333332992,29.624999999837,19.506139286661604,2019083106
555,2020-05-09,-82.333333332992,29.624999999837,19.000926509977653,2019083106
556,2020-05-10,-82.333333332992,29.624999999837,19.524043859251073,2019083106
557,2020-05-11,-82.333333332992,29.624999999837,20.7933921670321,2019083106
558,2020-05-12,-82.333333332992,29.624999999837,22.829767618333477,2019083106
559,2020-05-13,-82.333333332992,29.624999999837,24.082862794804928,2019083106
560,2020-05-14,-82.333333332992,29.624999999837,23.77788282910115,2019083106
0,2018-11-01,-82.333333332992,29.624999999837,20.51300048828125,2019083112
1,2018-11-02,-82.333333332992,29.624999999837,22.647001266479492,2019083112
2,2018-11-03,-82.333333332992,29.624999999837,18.125,2019083112
3,2018-11-04,-82.333333332992,29.624999999837,14.765000343322754,2019083112
4,2018-11-05,-82.333333332992,29.624999999837,20.450000762939453,2019083112
5,2018-11-06,-82.333333332992,29.624999999837,23.909000396728516,2019083112
6,2018-11-07,-82.333333332992,29.624999999837,24.41400146484375,2019083112
7,2018-11-08,-82.333333332992,29.624999999837,24.61400032043457,2019083112
8,2018-11-09,-82.333333332992,29.624999999837,24.92300033569336,2019083112
9,2018-11-10,-82.333333332992,29.624999999837,24.935001373291016,2019083112
10,2018-11-11,-82.333333332992,29.624999999837,16.748001098632812,2019083112
11,2018-11-12,-82.333333332992,29.624999999837,18.654001235961914,2019083112
12,2018-11-13,-82.333333332992,29.624999999837,23.899002075195312,2019083112
13,2018-11-14,-82.333333332992,29.624999999837,23.58300018310547,2019083112
14,2018-11-15,-82.333333332992,29.624999999837,17.87700080871582,2019083112
15,2018-11-16,-82.333333332992,29.624999999837,9.954000473022461,2019083112
16,2018-11-17,-82.333333332992,29.624999999837,9.558000564575195,2019083112
17,2018-11-18,-82.333333332992,29.624999999837,13.295001029968262,2019083112
18,2018-11-19,-82.333333332992,29.624999999837,18.542001724243164,2019083112
19,2018-11-20,-82.333333332992,29.624999999837,19.573001861572266,2019083112
20,2018-11-21,-82.333333332992,29.624999999837,15.784000396728516,2019083112
21,2018-11-22,-82.333333332992,29.624999999837,13.897000312805176,2019083112
22,2018-11-23,-82.333333332992,29.624999999837,13.835000991821289,2019083112
23,2018-11-24,-82.333333332992,29.624999999837,19.88800048828125,2019083112
24,2018-11-25,-82.333333332992,29.624999999837,20.95600128173828,2019083112
25,2018-11-26,-82.333333332992,29.624999999837,18.46700096130371,2019083112
26,2018-11-27,-82.333333332992,29.624999999837,14.908000946044922,2019083112
27,2018-11-28,-82.333333332992,29.624999999837,7.4120001792907715,2019083112
28,2018-11-29,-82.333333332992,29.624999999837,6.76300048828125,2019083112
29,2018-11-30,-82.333333332992,29.624999999837,9.588000297546387,2019083112
30,2018-12-01,-82.333333332992,29.624999999837,14.53700065612793,2019083112
31,2018-12-02,-82.333333332992,29.624999999837,19.97100067138672,2019083112
32,2018-12-03,-82.333333332992,29.624999999837,24.220001220703125,2019083112
33,2018-12-04,-82.333333332992,29.624999999837,19.409000396728516,2019083112
34,2018-12-05,-82.333333332992,29.624999999837,13.195000648498535,2019083112
35,2018-12-06,-82.333333332992,29.624999999837,8.118000030517578,2019083112
36,2018-12-07,-82.333333332992,29.624999999837,9.781000137329102,2019083112
37,2018-12-08,-82.333333332992,29.624999999837,12.997000694274902,2019083112
38,2018-12-09,-82.333333332992,29.624999999837,17.749000549316406,2019083112
39,2018-12-10,-82.333333332992,29.624999999837,15.062000274658203,2019083112
40,2018-12-11,-82.333333332992,29.624999999837,7.758000373840332,2019083112
41,2018-12-12,-82.333333332992,29.624999999837,6.62000036239624,2019083112
42,2018-12-13,-82.333333332992,29.624999999837,8.351000785827637,2019083112
43,2018-12-14,-82.333333332992,29.624999999837,16.663000106811523,2019083112
44,2018-12-15,-82.333333332992,29.624999999837,18.017000198364258,2019083112
45,2018-12-16,-82.333333332992,29.624999999837,15.76300048828125,2019083112
46,2018-12-17,-82.333333332992,29.624999999837,13.259000778198242,2019083112
47,2018-12-18,-82.333333332992,29.624999999837,11.256000518798828,2019083112
48,2018-12-19,-82.333333332992,29.624999999837,12.704000473022461,2019083112
49,2018-12-20,-82.333333332992,29.624999999837,14.455000877380371,2019083112
50,2018-12-21,-82.333333332992,29.624999999837,15.946001052856445,2019083112
51,2018-12-22,-82.333333332992,29.624999999837,11.257000923156738,2019083112
52,2018-12-23,-82.333333332992,29.624999999837,8.267000198364258,2019083112
53,2018-12-24,-82.333333332992,29.624999999837,10.206000328063965,2019083112
54,2018-12-25,-82.333333332992,29.624999999837,14.243000984191895,2019083112
55,2018-12-26,-82.333333332992,29.624999999837,14.334000587463379,2019083112
56,2018-12-27,-82.333333332992,29.624999999837,16.119001388549805,2019083112
57,2018-12-28,-82.333333332992,29.624999999837,19.98200035095215,2019083112
58,2018-12-29,-82.333333332992,29.624999999837,22.501001358032227,2019083112
59,2018-12-30,-82.333333332992,29.624999999837,21.224000930786133,2019083112
60,2018-12-31,-82.333333332992,29.624999999837,21.623001098632812,2019083112
61,2019-01-01,-82.333333332992,29.624999999837,21.08300018310547,2019083112
62,2019-01-02,-82.333333332992,29.624999999837,21.16400146484375,2019083112
63,2019-01-03,-82.333333332992,29.624999999837,21.291000366210938,2019083112
64,2019-01-04,-82.333333332992,29.624999999837,21.858001708984375,2019083112
65,2019-01-05,-82.333333332992,29.624999999837,18.487001419067383,2019083112
66,2019-01-06,-82.333333332992,29.624999999837,10.845000267028809,2019083112
67,2019-01-07,-82.333333332992,29.624999999837,13.488000869750977,2019083112
68,2019-01-08,-82.333333332992,29.624999999837,15.539000511169434,2019083112
69,2019-01-09,-82.333333332992,29.624999999837,16.74700164794922,2019083112
70,2019-01-10,-82.333333332992,29.624999999837,11.0260009765625,2019083112
71,2019-01-11,-82.333333332992,29.624999999837,7.635000228881836,2019083112
72,2019-01-12,-82.333333332992,29.624999999837,11.053000450134277,2019083112
73,2019-01-13,-82.333333332992,29.624999999837,17.487001419067383,2019083112
74,2019-01-14,-82.333333332992,29.624999999837,17.86400032043457,2019083112
75,2019-01-15,-82.333333332992,29.624999999837,11.613000869750977,2019083112
76,2019-01-16,-82.333333332992,29.624999999837,7.621000289916992,2019083112
77,2019-01-17,-82.333333332992,29.624999999837,8.601000785827637,2019083112
